*Element, type=C3D10
  327,  1925,  1926,   482,   473,  5731,  5730,  5729,  5733,  5732,  5734
  328,  1927,  1928,  1929,  1930,  5737,  5736,  5735,  5739,  5738,  5740
  329,  1914,  1931,  1932,  1933,  5743,  5742,  5741,  5745,  5744,  5746
  330,  1654,  1618,   817,   836,  5749,  5748,  5747,  5751,  5750,  5752
  331,  1911,  1912,  1914,  1918,  5686,  5690,  5691,  5712,  5753,  5711
  332,  1914,  1933,  1742,  1919,  5745,  5754,  5692,  5715,  5755,  5756
  333,  1914,  1912,  1742,  1932,  5690,  5687,  5692,  5741,  5757,  5758
  334,  1467,  1469,  1934,  1468,  4397,  5760,  5759,  4395,  4399,  5761
  335,  1467,  1935,  1468,  1934,  5763,  5762,  4395,  5759,  5764,  5761
  336,  1467,  1936,  1470,  1471,  5766,  5765,  4401,  4402,  5767,  4404
  337,  1467,  1937,  1938,  1936,  5770,  5769,  5768,  5766,  5771,  5772
  338,  1467,  1939,  1938,  1937,  5774,  5773,  5768,  5770,  5775,  5769
  339,  1489,  1940,  1467,  1472,  5777,  5776,  4537,  4539,  5778,  4538
  340,  1467,  1493,  1938,  1939,  5780,  5779,  5768,  5774,  5781,  5773
  341,  1510,  1941,  1942,  1943,  5784,  5783,  5782,  5786,  5785,  5787
  342,  1510,  1944,  1509,  1513,  5789,  5788,  4489,  4501,  5790,  4498
  343,  1510,  1513,  1582,  1944,  4501,  5792,  5791,  5789,  5790,  5793
  344,  1510,  1582,  1941,  1943,  5791,  5794,  5784,  5786,  5795,  5785
  345,  1877,  1945,  1946,  1947,  5798,  5797,  5796,  5800,  5799,  5801
  346,  1570,  1877,  1948,  1873,  5565,  5803,  5802,  5805,  5804,  5806
  347,  1877,  1878,  1579,  1949,  5807,  5568,  5564,  5809,  5808,  5810
  348,  1570,  1878,  1877,  1873,  5567,  5807,  5565,  5805,  5811,  5804
  349,  1877,  1949,  1947,  1946,  5809,  5812,  5800,  5796,  5813,  5801
  350,   920,  1950,  1951,  1952,  5816,  5815,  5814,  5818,  5817,  5819
  351,  1581,  1596,  1590,  1597,  4703,  4704,  4690,  4708,  4707,  5820
  352,  1581,  1602,  1586,  1516,  5821,  4729,  4676,  5823,  5822,  5824
  353,  1585,  1586,  1581,  1592,  4675,  4676,  4674,  5826,  5825,  4694
  354,  1592,  1586,  1581,  1591,  5825,  4676,  4694,  4693,  4730,  4695
  355,  1566,  1592,  1591,  1605,  5166,  4693,  5170,  5560,  5827,  4731
  356,  1591,  1844,  1607,  1596,  5470,  5563,  4728,  4706,  5828,  4726
  357,  1596,  1591,  1581,  1602,  4706,  4695,  4703,  4725,  4724,  5821
  358,  1516,  1589,  1581,  1602,  5829,  4688,  5823,  5822,  5830,  5821
  359,  1488,  1721,  1491,  1490,  5831,  5045,  4452,  4448,  5832,  4453
  360,  1488,  1938,  1489,  1493,  5834,  5833,  4450,  4457,  5779,  4456
  361,  1488,  1736,  1492,  1721,  5835,  5098,  4454,  5831,  5096,  5044
  362,  1718,  1492,  1491,  1535,  5090,  4552,  5039,  5836,  4550,  5837
  363,  1733,  1953,  1735,  1718,  5839,  5838,  5092,  5091,  5840,  5841
  364,  1954,  1414,  1442,  1453,  5844,  5843,  5842,  5846,  5845,  5847
  365,  1492,  1534,  1511,  1493,  4551,  5848,  4571,  4458,  4547,  4569
  366,  1492,  1534,  1535,  1718,  4551,  4549,  4550,  5090,  5849,  5836
  367,  1488,  1511,  1492,  1736,  4570,  4571,  4454,  5835,  5099,  5098
  368,  1955,  1956,  1957,  1958,  5852,  5851,  5850,  5854,  5853,  5855
  369,  1955,  1956,  1664,  1659,  5852,  5857,  5856,  5859,  5858,  5860
  370,  1959,  1960,  1961,  1962,  5863,  5862,  5861,  5865,  5864,  5866
  371,  1955,  1508,  1659,  1664,  5868,  5867,  5859,  5856,  4890,  5860
  372,  1668,  1963,  1778,  1469,  5870,  5869,  5647,  5646,  5871,  5645
  373,  1462,  1469,  1474,  1473,  4398,  5872,  4414,  4411,  5873,  4415
  374,  1462,  1469,  1473,  1940,  4398,  5873,  4411,  5875,  5874,  5876
  375,  1467,  1469,  1940,  1669,  4397,  5874,  5776,  5878,  5877,  5879
  376,  1964,  1965,  1212,  1266,  5882,  5881,  5880,  5884,  5883,  5885
  377,  1778,  1870,  1469,  1545,  5643,  5644,  5645,  5659,  5886,  5887
  378,  1475,  1478,  1687,  1696,  4423,  5888,  5162,  5159,  5411,  5163
  379,  1478,  1687,  1685,  1966,  5888,  4953,  5073,  5890,  5889,  5891
  380,  1478,  1476,  1732,  1477,  4422,  5892,  5081,  4424,  4417,  5893
  381,  1686,  1732,  1830,  1696,  5414,  5894,  5426,  5412,  5413,  5427
  382,  1728,  1967,  1686,  1830,  5896,  5895,  5070,  5898,  5897,  5426
  383,  1728,  1686,  1478,  1732,  5070,  5071,  5072,  5082,  5414,  5081
  384,  1668,  1665,  1669,  1870,  4901,  4905,  4903,  5648,  5899,  5900
  385,  1635,  1628,  1941,  1584,  4823,  5902,  5901,  4818,  5903,  5904
  386,  1635,  1512,  1510,  1941,  5906,  4500,  5905,  5901,  5907,  5784
  387,  1635,  1884,  1631,  1968,  5909,  5908,  4816,  5911,  5910,  5912
  388,  1635,  1512,  1941,  1969,  5906,  5907,  5901,  5914,  5913,  5915
  389,  1635,  1970,  1968,  1513,  5917,  5916,  5911,  5919,  5918,  5920
  390,  1970,  1507,  1513,  1635,  5922,  5921,  5918,  5917,  5923,  5919
  391,  1872,  1871,  1607,  1875,  5547,  5562,  5561,  5555,  5556,  5924
  392,  1872,  1971,  1596,  1844,  5927,  5926,  5925,  5929,  5928,  5828
  393,  1602,  1972,  1604,  1603,  5931,  5930,  4715,  4717,  5932,  4716
  394,  1604,  1871,  1948,  1972,  5548,  5934,  5933,  5930,  5935,  5936
  395,  1973,  1455,  1460,  1459,  5939,  5938,  5937,  5941,  5940,  5942
  396,  1604,  1844,  1872,  1607,  5468,  5929,  5546,  5467,  5563,  5561
  397,  1602,  1589,  1607,  1517,  5830,  5943,  4727,  5945,  5944,  5946
  398,  1974,  1589,  1607,  1875,  5948,  5943,  5947,  5950,  5949,  5924
  399,  1604,  1873,  1872,  1844,  5550,  5551,  5546,  5468,  5951,  5929
  400,  1872,  1975,  1875,  1596,  5953,  5952,  5555,  5925,  5954,  5955
  401,  1566,  1887,  1753,  1567,  5958,  5957,  5956,  4631,  5959,  5960
  402,  1527,  1976,  1977,  1978,  5963,  5962,  5961,  5965,  5964,  5966
  403,  1979,   248,  1980,   247,  5969,  5968,  5967,  5971,  5970,  5972
  404,  1527,  1680,  1791,  1981,  5975,  5974,  5973,  5977,  5976,  5978
  405,  1527,  1977,  1683,  1978,  5961,  5980,  5979,  5965,  5966,  5981
  406,  1593,  1982,   599,   561,  5984,  5983,  5982,  5986,  5985,  5987
  407,  1713,  1983,  1984,  1985,  5990,  5989,  5988,  5992,  5991,  5993
  408,  1985,  1710,  1713,  1983,  5994,  5020,  5992,  5991,  5995,  5990
  409,  1986,  1987,  1988,  1985,  5998,  5997,  5996,  6000,  5999,  6001
  410,  1989,  1986,  1987,  1988,  6003,  5998,  6002,  6004,  5996,  5997
  411,  1990,  1991,  1992,   879,  6007,  6006,  6005,  6009,  6008,  6010
  412,  1993,  1994,  1988,  1987,  6013,  6012,  6011,  6015,  6014,  5997
  413,  1985,  1988,  1986,  1983,  6001,  5996,  6000,  5991,  6016,  6017
  414,  1668,  1940,  1670,  1963,  6019,  6018,  4908,  5870,  6020,  6021
  415,  1668,  1670,  1940,  1493,  4908,  6018,  6019,  6023,  6022,  6024
  416,  1995,  1450,  1459,  1456,  6027,  6026,  6025,  6029,  6028,  6030
  417,  1503,  1504,  1508,  1505,  4479,  4487,  4483,  4477,  4478,  6031
  418,  1658,  1664,  1663,  1666,  4891,  4892,  4887,  4897,  4893,  6032
  419,  1663,  1664,  1514,  1666,  4892,  6034,  6033,  6032,  4893,  6035
  420,  1663,  1493,  1666,  1996,  6037,  6036,  6032,  6039,  6038,  6040
  421,  1663,  1511,  1534,  1493,  6042,  5848,  6041,  6037,  4569,  4547
  422,  1671,  1493,  1658,  1663,  6044,  6043,  4911,  6045,  6037,  4887
  423,  1658,  1508,  1659,  1671,  4889,  5867,  4877,  4911,  6046,  6047
  424,  1663,  1493,  1534,  1671,  6037,  4547,  6041,  6045,  6044,  6048
  425,  1891,  1583,  1997,  1588,  6051,  6050,  6049,  5599,  6052,  6053
  426,  1997,  1891,  1998,  1736,  6049,  6055,  6054,  6057,  6056,  6058
  427,  1583,  1997,  1999,  2000,  6050,  6060,  6059,  6062,  6061,  6063
  428,  1583,  1584,  1582,  1943,  4672,  4670,  4668,  6065,  6064,  5795
  429,  1588,  1590,  1589,  1890,  4685,  4686,  4687,  5596,  5597,  6066
  430,  1997,  1583,  1586,  1516,  6050,  4677,  6067,  6069,  6068,  5824
  431,  1583,  1582,  1736,  2001,  4668,  6071,  6070,  6073,  6072,  6074
  432,  1583,  1586,  1999,  1997,  4677,  6075,  6059,  6050,  6067,  6060
  433,  2002,  2003,  2004,  2005,  6078,  6077,  6076,  6080,  6079,  6081
  434,  2002,  2006,  2003,  2007,  6083,  6082,  6078,  6085,  6084,  6086
  435,  1647,  1525,  1502,  1648,  4850,  6088,  6087,  4848,  4849,  6089
  436,  1647,  1525,  1499,  1502,  4850,  4525,  6090,  6087,  6088,  6091
  437,  1499,  1647,  1498,  1526,  6090,  5055,  6092,  4529,  6093,  6094
  438,  1647,  1525,  1649,  1526,  4850,  4851,  4852,  6093,  4527,  6095
  439,  1525,  1648,  1649,  2008,  4849,  4853,  4851,  6097,  6096,  6098
  440,  1525,  1648,  1845,  1502,  4849,  6099,  5475,  6088,  6089,  6100
  441,  1525,  1740,  1648,  2009,  5483,  6101,  4849,  6103,  6102,  6104
  442,  1525,  2008,  1526,  1791,  6097,  6105,  4527,  5485,  6106,  6107
  443,  1524,  1526,  1527,  1791,  4528,  6108,  4532,  5284,  6107,  5973
  444,  1524,  1526,  1499,  1528,  4528,  4529,  4524,  4530,  6109,  6110
  445,  1524,  1739,  1529,  1499,  5105,  6111,  4534,  4524,  6112,  6113
  446,  2010,  2011,  2012,  2013,  6116,  6115,  6114,  6118,  6117,  6119
  447,  1648,  2014,  2015,  2016,  6122,  6121,  6120,  6124,  6123,  6125
  448,  1524,  1626,  1737,  1627,  5107,  5104,  5108,  5110,  4786,  5114
  449,  1551,  2017,  2018,  2019,  6128,  6127,  6126,  6130,  6129,  6131
  450,  1648,  1845,  2020,  2021,  6099,  6133,  6132,  6135,  6134,  6136
  451,  1648,  2016,  1845,  2021,  6124,  6137,  6099,  6135,  6138,  6134
  452,  1648,  1845,  2016,  1740,  6099,  6137,  6124,  6101,  5484,  6139
  453,  1525,  1845,  1648,  1740,  5475,  6099,  4849,  5483,  5484,  6101
  454,  2022,  1986,  2023,  1983,  6142,  6141,  6140,  6143,  6017,  6144
  455,  2022,  2024,  2025,  2026,  6147,  6146,  6145,  6149,  6148,  6150
  456,  2025,  2027,  2028,  2022,  6153,  6152,  6151,  6145,  6154,  6155
  457,  2022,  2027,  2028,  2023,  6154,  6152,  6155,  6140,  6156,  6157
  458,  2022,  1729,  1986,  1983,  6159,  6158,  6142,  6143,  6160,  6017
  459,  2029,   643,   603,   642,  6163,  6162,  6161,  6165,  6164,  6166
  460,  2022,  1899,  2030,  1986,  6169,  6168,  6167,  6142,  6170,  6171
  461,  2022,  1729,  1899,  1986,  6159,  6172,  6169,  6142,  6158,  6170
  462,  1592,  1605,  2031,  1586,  5827,  6174,  6173,  5825,  4732,  6175
  463,  1585,  1592,  2032,  2031,  5826,  6177,  6176,  6178,  6173,  6179
  464,  2033,  1592,  2032,  1585,  6181,  6177,  6180,  6182,  5826,  6176
  465,  1592,  1628,  2033,  1752,  6184,  6183,  6181,  5167,  6185,  6186
  466,  1575,  1565,  1570,  1566,  4653,  4636,  5463,  4649,  4632,  4661
  467,  2032,  1751,  1754,  2034,  6188,  5176,  6187,  6190,  6189,  6191
  468,  1591,  1592,  1586,  1605,  4693,  5825,  4730,  4731,  5827,  4732
  469,  1592,  1605,  2032,  2031,  5827,  6192,  6177,  6173,  6174,  6179
  470,  1488,  2035,  1721,  2036,  6194,  6193,  5831,  6196,  6195,  6197
  471,  1488,  1996,  1533,  2037,  6200,  6199,  6198,  6202,  6201,  6203
  472,  2038,  2039,  2040,  1141,  6206,  6205,  6204,  6208,  6207,  6209
  473,  1490,  2041,  1936,  1531,  6212,  6211,  6210,  6214,  6213,  6215
  474,  1539,  1490,  1722,  1750,  4566,  6217,  6216,  6219,  6218,  6220
  475,  1490,  1539,  2041,  1750,  4566,  6221,  6212,  6218,  6219,  6222
  476,  1490,  1852,  2041,  2042,  6224,  6223,  6212,  6226,  6225,  6227
  477,  1489,  1490,  1470,  1938,  4449,  4567,  4536,  5833,  6228,  6229
  478,  1490,  1539,  1470,  2041,  4566,  4568,  4567,  6212,  6221,  6230
  479,  2043,  1786,  1978,  2044,  6233,  6232,  6231,  6235,  6234,  6236
  480,  1654,   817,   837,   836,  5747,  6238,  6237,  5751,  5752,  6239
  481,  2043,  2044,  1978,  2045,  6235,  6236,  6231,  6241,  6240,  6242
  482,  2046,  2047,  2048,  2049,  6245,  6244,  6243,  6247,  6246,  6248
  483,  2043,  2050,  2051,  2052,  6251,  6250,  6249,  6253,  6252,  6254
  484,  2053,  2054,  2055,  2056,  6257,  6256,  6255,  6259,  6258,  6260
  485,  2043,  2050,  1786,  2044,  6251,  6261,  6233,  6235,  6262,  6234
  486,  2043,  2051,  1681,  2052,  6249,  6264,  6263,  6253,  6254,  6265
  487,  1652,  1725,  2057,  2021,  6268,  6267,  6266,  6270,  6269,  6271
  488,  1653,  1650,  1652,  1646,  4862,  4857,  4861,  5062,  6272,  6273
  489,  1650,  1652,  1645,  1813,  4857,  6274,  5354,  5351,  5352,  5355
  490,  1652,  1813,  2058,  1645,  5352,  6276,  6275,  6274,  5355,  6277
  491,  1652,  2020,  1725,  2021,  6279,  6278,  6268,  6270,  6136,  6269
  492,  1652,  2014,  1813,  1651,  6281,  6280,  5352,  4859,  6282,  5353
  493,  2059,  2060,  2051,  2061,  6285,  6284,  6283,  6287,  6286,  6288
  494,  2059,  2062,  2063,  2061,  6291,  6290,  6289,  6287,  6292,  6293
  495,  2059,  2062,  2064,  2065,  6291,  6295,  6294,  6297,  6296,  6298
  496,  1786,  2052,  2066,  2050,  6301,  6300,  6299,  6261,  6252,  6302
  497,  2050,  2067,  2068,  2069,  6305,  6304,  6303,  6307,  6306,  6308
  498,  2050,  2068,  2051,  2069,  6303,  6309,  6250,  6307,  6308,  6310
  499,  1141,  2040,  1144,  2039,  6209,  6312,  6311,  6207,  6205,  6313
  500,  2068,  1957,  2050,  1958,  6315,  6314,  6303,  6316,  5855,  6317
  501,  2050,  1780,  1956,  1957,  6320,  6319,  6318,  6314,  6321,  5851
  502,  2050,  1956,  2044,  2070,  6318,  6322,  6262,  6324,  6323,  6325
  503,  1905,  2071,  1783,  2072,  6328,  6327,  6326,  6330,  6329,  6331
  504,  1905,  2073,  1783,  2071,  6333,  6332,  6326,  6328,  6334,  6327
  505,  2074,  1787,  2075,  1905,  6337,  6336,  6335,  6339,  6338,  6340
  506,  1950,  2076,  2077,  2078,  6343,  6342,  6341,  6345,  6344,  6346
  507,   914,   913,  2079,   906,  6349,  6348,  6347,  6351,  6350,  6352
  508,  1469,  1668,  1669,  1870,  5646,  4903,  5877,  5644,  5648,  5900
  509,  1469,  1545,  2080,  1904,  5887,  6354,  6353,  6356,  6355,  6357
  510,  1543,  1474,  1545,  2080,  4590,  4599,  4578,  6359,  6358,  6354
  511,  2081,  2082,  2083,  1068,  6362,  6361,  6360,  6364,  6363,  6365
  512,  1475,  1687,  1966,  2084,  5162,  5889,  6366,  6368,  6367,  6369
  513,  1462,  1472,  1467,  1940,  4409,  4538,  4396,  5875,  5778,  5776
  514,  1465,  2085,  1472,  1473,  6371,  6370,  4408,  4412,  6372,  4621
  515,  1463,  1475,  1466,  1464,  4420,  4613,  4392,  4386,  5132,  4393
  516,  1465,  2085,  2086,  2087,  6371,  6374,  6373,  6376,  6375,  6377
  517,  1555,  1722,  1616,  1750,  5672,  6378,  4760,  6379,  6220,  6380
  518,  1464,  1472,  1555,  1539,  4410,  4623,  4622,  6382,  6381,  6383
  519,  1555,  1722,  1539,  1907,  5672,  6216,  6383,  5671,  5674,  6384
  520,  1465,  1464,  1555,  1556,  4390,  4622,  4610,  4612,  6385,  4608
  521,  1465,  1554,  1555,  2085,  4611,  4609,  4610,  6371,  6386,  6387
  522,  2088,   455,   458,   456,  6390,  6389,  6388,  6392,  6391,  6393
  523,  1465,  2086,  1477,  2087,  6373,  6394,  4428,  6376,  6377,  6395
  524,  1698,  2089,  1700,  1576,  6397,  6396,  4982,  6399,  6398,  6400
  525,  1698,  1702,  1704,  2089,  4990,  4994,  4995,  6397,  6401,  6402
  526,  1702,  1578,  2089,  1576,  6404,  6403,  6401,  6405,  4657,  6398
  527,  1702,  1526,  1498,  1657,  4989,  6094,  6406,  6408,  6407,  5057
  528,  1702,  1796,  1704,  2090,  6410,  6409,  4994,  6412,  6411,  6413
  529,  1702,  1498,  1578,  1576,  6406,  6414,  6404,  6405,  6415,  4657
  530,  1581,  1588,  1516,  1583,  4689,  6416,  5823,  4667,  6052,  6068
  531,  1588,  2091,  1516,  1823,  6418,  6417,  6416,  6420,  6419,  6421
  532,  1515,  1518,  1517,  1522,  4509,  4510,  4505,  4517,  4518,  6422
  533,  1516,  2092,  1997,  1823,  6424,  6423,  6069,  6421,  6425,  6426
  534,  1588,  1891,  1998,  1997,  5599,  6055,  6427,  6053,  6049,  6054
  535,  1516,  1517,  1518,  2091,  4506,  4510,  4508,  6417,  6428,  6429
  536,  1515,  1516,  1602,  1517,  4507,  5822,  6430,  4505,  4506,  5945
  537,  2093,  1582,  1891,  1581,  6433,  6432,  6431,  6434,  4669,  6435
  538,  1604,  1873,  1570,  1948,  5550,  5805,  5462,  5933,  5806,  5802
  539,  1810,  1820,  1892,  1706,  5603,  5604,  5602,  5369,  6436,  6437
  540,  1699,  1701,  2072,  1819,  4985,  6439,  6438,  5608,  6440,  6441
  541,  1819,  1820,  1546,  1892,  5605,  5607,  5609,  5601,  5604,  6442
  542,  1698,  1700,  1699,  1576,  4982,  4983,  4984,  6399,  6400,  6443
  543,  1699,  2072,  1701,  2094,  6438,  6439,  4985,  6445,  6444,  6446
  544,  1699,  1639,  1814,  1893,  5363,  5366,  5364,  5613,  5625,  6447
  545,  1820,  1639,  1699,  1893,  5390,  5363,  5391,  5614,  5625,  5613
  546,  1699,  1701,  1894,  1700,  4985,  6448,  5617,  4983,  4987,  6449
  547,  1698,  1576,  1699,  1657,  6399,  6443,  4984,  6451,  6450,  6452
  548,   913,  2079,   906,  2095,  6348,  6352,  6350,  6454,  6453,  6455
  549,  1653,  1657,  1814,  1576,  5054,  6457,  6456,  6458,  6450,  6459
  550,  1636,  1814,  1646,  1650,  6461,  6460,  4845,  6462,  5365,  6272
  551,  1658,  1665,  1668,  1660,  4896,  4901,  4902,  4875,  6463,  5667
  552,  1469,  2080,  1474,  1473,  6353,  6358,  5872,  5873,  6464,  4415
  553,  1777,  1786,  1780,  1779,  5260,  6465,  5248,  5244,  6466,  5249
  554,  1668,  1939,  1940,  1669,  6468,  6467,  6019,  4903,  6469,  5879
  555,  1489,  1493,  1938,  1467,  4456,  5779,  5833,  4537,  5780,  5768
  556,  1489,  1798,  1535,  1493,  6471,  5305,  6470,  4456,  6472,  4548
  557,  1462,  1467,  1472,  1470,  4396,  4538,  4409,  4400,  4401,  4540
  558,  1489,  1470,  1467,  1938,  4536,  4401,  4537,  5833,  6229,  5768
  559,  2096,   931,   932,   939,  6475,  6474,  6473,  6477,  6476,  6478
  560,  1939,  1940,  1467,  1493,  6467,  5776,  5774,  5781,  6024,  5780
  561,  1668,  1493,  1940,  1939,  6023,  6024,  6019,  6468,  5781,  6467
  562,  1469,  1940,  1668,  1963,  5874,  6019,  5646,  5871,  6020,  5870
  563,  1940,  1493,  1670,  1798,  6024,  6022,  6018,  6479,  6472,  6480
  564,   259,  2097,  1321,  1330,  6483,  6482,  6481,  6485,  6484,  6486
  565,  1858,  2098,  2099,  1857,  6489,  6488,  6487,  5507,  6490,  6491
  566,  1858,  2100,  1859,  2101,  6493,  6492,  5511,  6495,  6494,  6496
  567,  1847,  1858,  2098,  1860,  5506,  6489,  6497,  5514,  5515,  6498
  568,  2072,  1784,  1783,  1781,  6499,  5259,  6331,  6500,  5257,  5256
  569,  1778,  1545,  1866,  1870,  5659,  5660,  5533,  5643,  5886,  6501
  570,  1781,  1545,  1544,  1546,  5658,  4579,  6502,  6503,  4583,  4581
  571,  1781,  1784,  1867,  1701,  5257,  5657,  5656,  6505,  6504,  6506
  572,  1781,  1545,  1546,  1866,  5658,  4583,  6503,  5535,  5660,  6507
  573,  1751,  1592,  1605,  2032,  5165,  5827,  6508,  6188,  6177,  6192
  574,  1753,  1567,  1565,  1566,  5960,  4630,  6509,  5956,  4631,  4632
  575,  2102,  1753,  1567,  1565,  6511,  5960,  6510,  6512,  6509,  4630
  576,  1753,  2102,  2103,  2104,  6511,  6514,  6513,  6516,  6515,  6517
  577,  1753,  2105,  2102,  2104,  6519,  6518,  6511,  6516,  6520,  6515
  578,  2106,  2107,  2108,  2109,  6523,  6522,  6521,  6525,  6524,  6526
  579,  2106,  2108,  1641,  2110,  6521,  6528,  6527,  6530,  6529,  6531
  580,  2106,  2111,  2109,  2112,  6533,  6532,  6525,  6535,  6534,  6536
  581,  2106,  2113,  2114,  2107,  6539,  6538,  6537,  6523,  6540,  6541
  582,  2106,  2114,  2115,  1641,  6537,  6543,  6542,  6527,  6544,  6545
  583,  2106,  2115,  2113,  1577,  6542,  6546,  6539,  6548,  6547,  6549
  584,  1703,  1777,  1976,  1786,  5264,  6551,  6550,  5265,  5260,  6552
  585,  1712,  1198,     7,   222,  6555,  6554,  6553,  6557,  6556,  6558
