*Element, type=DC3D10
  326,  2129,  2130,  2131,  2132,  5954,  5953,  5952,  5956,  5955,  5957
  327,  2028,  2133,  2027,  2130,  5959,  5958,  5548,  5961,  5960,  5962
  328,  2133,  2027,  2130,  2129,  5958,  5962,  5960,  5964,  5963,  5954
  329,  2129,  2134,  2133,  2027,  5966,  5965,  5964,  5963,  5967,  5958
  330,  2129,  2133,  2135,  2136,  5964,  5969,  5968,  5971,  5970,  5972
  331,  2129,  2137,  2136,  2138,  5974,  5973,  5971,  5976,  5975,  5977
  332,  2139,  1113,  1051,  1052,  5980,  5979,  5978,  5982,  5981,  5983
  333,  2129,  2137,  2131,  2130,  5974,  5984,  5952,  5954,  5985,  5953
  334,  1777,  2087,  2140,  2141,  5777,  5987,  5986,  5989,  5988,  5990
  335,  1779,  2142,  1783,  1833,  5992,  5991,  4825,  5994,  5993,  5995
  336,  1777,  2143,  2142,  2144,  5998,  5997,  5996,  6000,  5999,  6001
  337,  1834,  1779,  1833,  1838,  5635,  5994,  4965,  4987,  5634,  6002
  338,  1779,  2038,  2145,  1838,  5643,  6004,  6003,  5634,  6005,  6006
  339,  1755,  1809,  1807,  1955,  4896,  4903,  4888,  5919,  5924,  5918
  340,  1809,  2072,  1952,  1977,  5715,  5717,  6007,  5393,  6008,  6009
  341,  1978,  2096,  1918,  1917,  5838,  6011,  6010,  5825,  5833,  5220
  342,  1857,  1913,  1972,  1761,  5233,  5397,  5364,  5362,  5380,  5365
  343,  1978,  1918,  2096,  2146,  6010,  6011,  5838,  6013,  6012,  6014
  344,  1978,  2146,  2096,  1977,  6013,  6014,  5838,  5399,  6015,  6016
  345,  1978,  1977,  2096,  1814,  5399,  6016,  5838,  5401,  5391,  6017
  346,  2147,  2148,  2149,  2015,  6020,  6019,  6018,  6022,  6021,  6023
  347,  2101,  2015,  2147,  2150,  6025,  6022,  6024,  6027,  6026,  6028
  348,  2151,  2152,   705,   715,  6031,  6030,  6029,  6033,  6032,  6034
  349,  2147,  2153,  2154,  2101,  6037,  6036,  6035,  6024,  6038,  6039
  350,  1747,  1828,  1760,  1743,  6040,  4957,  5582,  5584,  5883,  5586
  351,  1820,  1821,  1756,  1980,  4930,  4945,  4944,  5590,  5591,  6041
  352,  1747,  1821,  1752,  1750,  5588,  6043,  6042,  5587,  4932,  4746
  353,  2155,   826,  2156,   825,  6046,  6045,  6044,  6048,  6047,  6049
  354,  1741,  1745,  1747,  1743,  4731,  4732,  4733,  4723,  5868,  5584
  355,  2157,  1756,  1804,  1798,  6052,  6051,  6050,  6054,  6053,  4879
  356,  2158,   556,   569,   513,  6057,  6056,  6055,  6059,  6058,  6060
  357,  1229,  2159,  1230,  1168,  6063,  6062,  6061,  6065,  6064,  6066
  358,  1831,  1832,  1983,  2036,  4963,  6068,  6067,  6070,  6069,  5576
  359,    96,   841,  2116,  2160,  6073,  6072,  6071,  6075,  6074,  6076
  360,  1803,  2036,  1832,  1801,  6078,  6069,  6077,  6079,  5648,  5768
  361,  1983,  1832,  1802,  1803,  6068,  6081,  6080,  6082,  6077,  4875
  362,  2161,  1983,  1832,  1802,  6084,  6068,  6083,  6085,  6080,  6081
  363,  1803,  1983,  1756,  1804,  6082,  5574,  6086,  4880,  6087,  6051
  364,  1780,  2038,  2162,  1778,  6090,  6089,  6088,  4809,  6091,  6092
  365,  1780,  1778,  2163,  2143,  4809,  6094,  6093,  6096,  6095,  6097
  366,  2164,  1038,  1100,  1099,  6100,  6099,  6098,  6102,  6101,  6103
  367,  1779,  1780,  2038,  1782,  4811,  6090,  5643,  4816,  5789,  5608
  368,  1777,  1779,  2142,  1783,  4806,  5992,  5996,  4824,  4825,  5991
  369,  1792,  1795,  1781,  1782,  4853,  4854,  4855,  4852,  6104,  4813
  370,  1777,  2088,  1781,  1783,  5775,  6105,  4814,  4824,  6106,  4823
  371,  2165,  2166,  2167,  2168,  6109,  6108,  6107,  6111,  6110,  6112
  372,  2165,  2169,  2170,  2171,  6115,  6114,  6113,  6117,  6116,  6118
  373,  2165,  2172,  2173,  2174,  6121,  6120,  6119,  6123,  6122,  6124
  374,  2165,  2174,  2171,  2172,  6123,  6125,  6117,  6121,  6122,  6126
  375,  2165,  2167,  2166,  2175,  6107,  6108,  6109,  6128,  6127,  6129
  376,  2176,  2177,  2178,  2179,  6132,  6131,  6130,  6134,  6133,  6135
  377,  2176,  2180,  2181,  2179,  6138,  6137,  6136,  6134,  6139,  6140
  378,  2176,  1928,  1933,  2177,  6142,  5260,  6141,  6132,  6143,  6144
  379,  2176,  1928,  2177,  2179,  6142,  6143,  6132,  6134,  6145,  6133
  380,  2176,  2182,  2181,  2180,  6147,  6146,  6136,  6138,  6148,  6137
  381,  2176,  2182,  2183,  2184,  6147,  6150,  6149,  6152,  6151,  6153
  382,  1998,  2009,  2008,  2015,  5479,  5480,  5476,  6155,  6154,  5506
  383,  2009,  2137,  2185,  2172,  6158,  6157,  6156,  6160,  6159,  6161
  384,  2009,  2137,  2172,  2130,  6158,  6159,  6160,  6162,  5985,  6163
  385,  2009,  2172,  2003,  2186,  6160,  6164,  5478,  6166,  6165,  6167
  386,  1755,  2118,  1757,  1955,  5916,  6168,  4755,  5919,  5920,  6169
  387,  2187,  2188,  1738,  2189,  6172,  6171,  6170,  6174,  6173,  6175
  388,  1798,  1800,  1758,  1801,  4867,  5182,  4894,  4871,  4872,  4994
  389,  1798,  1808,  1807,  2190,  4891,  4892,  4887,  6177,  6176,  6178
  390,  1809,  1807,  1956,  1800,  4903,  6180,  6179,  5200,  6181,  5728
  391,  1798,  1803,  1801,  2036,  4876,  6079,  4871,  6182,  6078,  5648
  392,  1798,  2036,  1758,  1755,  6182,  5646,  4894,  4889,  6183,  4764
  393,  1829,  1835,  1833,  1827,  4973,  4974,  4969,  4968,  5012,  4967
  394,  1827,  2051,  1829,  1846,  5665,  6184,  4968,  5014,  6185,  6186
  395,  1768,  1774,  1772,  1861,  4798,  4799,  4790,  5388,  5841,  5387
  396,  2191,  2192,  2193,   210,  6189,  6188,  6187,  6191,  6190,  6192
  397,  1770,  1791,  1816,  1815,  4926,  5900,  4912,  4914,  5907,  4913
  398,  1917,  1769,  1858,  1857,  5823,  5057,  5375,  5235,  5053,  5373
  399,  1768,  1858,  1857,  1774,  5056,  5373,  5051,  4798,  5376,  5377
  400,  1754,  1760,  1820,  2036,  4762,  5581,  5592,  5926,  6193,  5577
  401,  1820,  1980,  1756,  1983,  5590,  6041,  4944,  5575,  5408,  5574
  402,  1820,  1747,  1743,  1750,  5583,  5584,  5585,  4928,  5587,  6194
  403,  1860,  2194,  1859,  1861,  6196,  6195,  5826,  5060,  6197,  6198
  404,  2195,  2196,  2197,  2198,  6201,  6200,  6199,  6203,  6202,  6204
  405,  1771,  1860,  1862,  2199,  5061,  5062,  5063,  6206,  6205,  6207
  406,  1768,  1771,  1860,  1861,  4792,  5061,  5083,  5388,  5059,  5060
  407,  2200,  1860,  1902,  1815,  6210,  6209,  6208,  6211,  5082,  5906
  408,  1860,  1815,  2200,  2199,  5082,  6211,  6210,  6205,  6212,  6213
  409,  1898,  1859,  1860,  1895,  5157,  5826,  6214,  5151,  6215,  6216
  410,  2201,  1996,  2202,  2203,  6219,  6218,  6217,  6221,  6220,  6222
  411,  2201,  1989,  1996,  1988,  6224,  6223,  6219,  6225,  5421,  6226
  412,  2201,  1964,  2204,  2012,  6229,  6228,  6227,  6231,  6230,  6232
  413,  2205,  2203,  2206,  2202,  6235,  6234,  6233,  6236,  6222,  6237
  414,  1268,  1946,  1267,  1329,  5298,  6239,  6238,  6241,  6240,  6242
  415,  2201,  1989,  2012,  2207,  6224,  5495,  6231,  6244,  6243,  6245
  416,  2201,  2204,  2207,  2012,  6227,  6246,  6244,  6231,  6232,  6245
  417,  1857,  1917,  1978,  1913,  5235,  5825,  5395,  5233,  5236,  5396
  418,  2096,  1917,  2091,  2094,  5833,  5794,  5801,  6248,  6247,  5799
  419,  1978,  2146,  2208,  1918,  6013,  6250,  6249,  6010,  6012,  6251
  420,  2096,  2209,  2146,  2094,  6253,  6252,  6014,  6248,  6254,  6255
  421,  2170,  2210,  2167,  2211,  6258,  6257,  6256,  6260,  6259,  6261
  422,  1353,  2212,  2213,  1352,  6264,  6263,  6262,  6266,  6265,  6267
  423,  2170,  2169,  2214,  2215,  6114,  6269,  6268,  6271,  6270,  6272
  424,  2170,  2169,  2215,  2171,  6114,  6270,  6271,  6118,  6116,  6273
  425,  2216,  1901,  2217,  2218,  6276,  6275,  6274,  6278,  6277,  6279
  426,  2216,  2219,  2220,  2221,  6282,  6281,  6280,  6284,  6283,  6285
  427,  2216,  2218,  2221,  2220,  6278,  6286,  6284,  6280,  6287,  6285
  428,  2222,  2216,  2060,  2058,  6290,  6289,  6288,  6292,  6291,  5687
  429,  2216,  2217,  2058,  2222,  6274,  6293,  6291,  6290,  6294,  6292
  430,  1879,  1873,  2223,  1939,  5107,  6296,  6295,  5278,  6297,  6298
  431,  1879,  1872,  1944,  2224,  5109,  6299,  5293,  6301,  6300,  6302
  432,  1774,  1743,  1772,  1939,  5273,  5880,  4799,  6304,  6303,  6305
  433,  1348,  1785,  1347,  1909,  5191,  4827,  6306,  5194,  5192,  6307
  434,  1760,  1774,  1743,  1772,  4797,  5273,  5586,  4796,  4799,  5880
  435,  1769,  1903,  2225,  2226,  6310,  6309,  6308,  6312,  6311,  6313
  436,  2023,  1856,  2142,  2227,  6316,  6315,  6314,  6318,  6317,  6319
  437,  2023,  1848,  1783,  1856,  5533,  5536,  5535,  6316,  5047,  6320
  438,  2023,  2228,  2025,  2022,  6322,  6321,  5540,  6324,  6323,  6325
  439,  2023,  2088,  2142,  1783,  6327,  6326,  6314,  5535,  6106,  5991
  440,  2023,  1848,  1856,  2022,  5533,  5047,  6316,  6324,  6328,  6329
  441,  2023,  2088,  2229,  2230,  6327,  6331,  6330,  6333,  6332,  6334
  442,  1899,  2231,  2232,  2233,  6337,  6336,  6335,  6339,  6338,  6340
  443,  1899,  2234,  2235,  2233,  6343,  6342,  6341,  6339,  6344,  6345
  444,  1784,  1348,  1785,  1347,  6346,  5191,  4826,  4828,  6306,  4827
  445,  1741,  1750,  1747,  1752,  4742,  5587,  4733,  4745,  4746,  6042
  446,  1747,  2051,  1760,  1828,  6348,  6347,  5582,  6040,  5668,  4957
  447,  1741,  1744,  2236,  1742,  4727,  6350,  6349,  4725,  4726,  6351
  448,  1743,  1748,  1938,  1742,  5870,  6353,  6352,  4724,  6354,  6355
  449,  2050,  1745,  2237,  2113,  6358,  6357,  6356,  6359,  5877,  6360
  450,  1745,  2238,  1747,  1828,  6362,  6361,  4732,  5884,  6363,  6040
  451,  1745,  1746,  1747,  2238,  4730,  4734,  4732,  6362,  6364,  6361
  452,  1851,  2239,  1426,  1427,  6367,  6366,  6365,  6369,  6368,  6370
  453,  1998,  2001,  1997,  2010,  5452,  5472,  5473,  5483,  6371,  5482
  454,  1997,  2000,  2240,  2001,  5474,  6373,  6372,  5472,  5453,  6374
  455,  2241,   191,  1735,    59,  6377,  6376,  6375,  6379,  6378,  6380
  456,  2242,  1070,  2243,  1008,  6383,  6382,  6381,  6385,  6384,  6386
  457,  2244,  2245,  2246,  1991,  6389,  6388,  6387,  6391,  6390,  6392
  458,  2245,  2106,  2247,  2248,  6395,  6394,  6393,  6397,  6396,  6398
  459,  2245,  2249,  2248,  2250,  6400,  6399,  6397,  6402,  6401,  6403
  460,  2251,   967,   966,   905,  6406,  6405,  6404,  6408,  6407,  6409
  461,  2250,  2245,  1991,  2246,  6402,  6390,  6410,  6411,  6388,  6392
  462,  2245,  2244,  2106,  2108,  6389,  6412,  6395,  6414,  6413,  6415
  463,  1763,  1750,  1820,  1761,  4927,  4928,  4929,  4772,  6416,  5593
  464,  1820,  1743,  1760,  1774,  5585,  5586,  5581,  6417,  5273,  4797
  465,  1763,  2252,  1821,  1750,  6419,  6418,  4931,  4927,  6420,  4932
  466,  1763,  1756,  1821,  1826,  4771,  4945,  4931,  4946,  4952,  6421
  467,  1747,  1752,  1821,  1980,  6042,  6043,  5588,  5589,  6422,  5591
  468,  1821,  1980,  1752,  2253,  5591,  6422,  6043,  6424,  6423,  6425
  469,  1984,  1821,  2253,  1980,  6427,  6424,  6426,  6428,  5591,  6423
  470,  1645,  1706,  2254,  2255,  6431,  6430,  6429,  6433,  6432,  6434
  471,  1821,  1826,  1984,  2256,  6421,  6435,  6427,  6437,  6436,  6438
  472,  1478,  2257,  1479,  1958,  6441,  6440,  6439,  6443,  6442,  6444
  473,  1879,  1742,  1880,  1744,  5295,  5296,  5110,  5271,  4726,  6445
  474,  2258,  1880,  2259,  2260,  6448,  6447,  6446,  6450,  6449,  6451
  475,  2260,  1944,  2258,  1880,  6453,  6452,  6450,  6449,  5292,  6448
  476,  1880,  1744,  2261,  2262,  6445,  6455,  6454,  6457,  6456,  6458
  477,  1880,  2263,  2261,  2259,  6460,  6459,  6454,  6447,  6461,  6462
  478,  1979,  2264,  1804,  1983,  6465,  6464,  6463,  5409,  6466,  6087
  479,  2265,   680,   714,   691,  6469,  6468,  6467,  6471,  6470,  6472
  480,  1984,  2266,  2157,  1985,  6475,  6474,  6473,  5415,  6476,  6477
  481,  1979,  2157,  1756,  1804,  6479,  6052,  6478,  6463,  6050,  6051
  482,  1979,  1984,  1826,  2157,  5411,  6435,  6480,  6479,  6473,  6481
  483,  1979,  1980,  1983,  1756,  5404,  5408,  5409,  6478,  6041,  5574
  484,  2256,  1984,  1821,  2253,  6438,  6427,  6437,  6482,  6426,  6424
  485,  1984,  1826,  2267,  2256,  6435,  6484,  6483,  6438,  6436,  6485
  486,  1979,  1985,  2264,  1981,  5414,  6486,  6465,  5402,  5413,  6487
  487,  1979,  1984,  1821,  1826,  5411,  6427,  6488,  6480,  6435,  6421
  488,  2268,  2269,  2050,  1845,  6491,  6490,  6489,  6493,  6492,  6494
  489,  2268,  2270,  2271,  2272,  6497,  6496,  6495,  6499,  6498,  6500
  490,  2268,  2270,  2273,  1847,  6497,  6502,  6501,  6504,  6503,  6505
  491,  2274,  2109,  1492,  1491,  6508,  6507,  6506,  6510,  6509,  6511
  492,  2268,  2273,  1850,  1847,  6501,  6513,  6512,  6504,  6505,  6514
  493,  1898,  1906,  1902,  1901,  6516,  6515,  5159,  5161,  5171,  5160
  494,  1902,  2275,  1815,  2055,  6518,  6517,  5906,  6520,  6519,  6521
  495,  2216,  1901,  1902,  2217,  6276,  5160,  6522,  6274,  6275,  6523
  496,  1902,  2275,  2058,  2217,  6518,  6524,  5903,  6523,  6525,  6293
  497,  1791,  2055,  1902,  1815,  5782,  6520,  5904,  5907,  6521,  5906
  498,  1961,  1968,  2130,  2027,  6528,  6527,  6526,  6530,  6529,  5962
  499,  2276,  1995,  2277,  2278,  6533,  6532,  6531,  6535,  6534,  6536
  500,  2276,  2279,  2280,  2281,  6539,  6538,  6537,  6541,  6540,  6542
  501,  2277,  2282,  2280,  2279,  6545,  6544,  6543,  6547,  6546,  6538
  502,  2276,  2283,  1995,  2284,  6549,  6548,  6533,  6551,  6550,  6552
  503,  2276,  2020,  1995,  1994,  6553,  5519,  6533,  6555,  6554,  5441
  504,  2276,  2281,  1994,  2285,  6541,  6556,  6555,  6558,  6557,  6559
  505,  2286,  2287,  2288,  2289,  6562,  6561,  6560,  6564,  6563,  6565
  506,  2287,  2290,  2289,  2291,  6567,  6566,  6563,  6569,  6568,  6570
  507,  2287,  2291,  2292,  2290,  6569,  6572,  6571,  6567,  6568,  6573
  508,  2287,  2272,  2273,  2288,  6576,  6575,  6574,  6561,  6577,  6578
  509,  2287,  2293,  2272,  2292,  6580,  6579,  6576,  6571,  6581,  6582
  510,  1477,  2257,  1478,  1958,  6584,  6441,  6583,  6585,  6442,  6443
  511,  2092,  1917,  1873,  1874,  5793,  5371,  6586,  6587,  5242,  5090
  512,  1858,  2092,  1917,  1873,  6588,  5793,  5375,  5374,  6586,  5371
  513,  2092,  1917,  1916,  2093,  5793,  5216,  6589,  5791,  5795,  6590
  514,  2091,  2294,  2092,  1859,  6592,  6591,  5792,  5827,  6593,  6594
  515,  2024,  2037,  1863,  2199,  6597,  6596,  6595,  6599,  6598,  6600
  516,  1745,  1747,  1743,  1828,  4732,  5584,  5868,  5884,  6040,  5883
  517,  1773,  1844,  1772,  1828,  5601,  5066,  4795,  4955,  6601,  5885
  518,  2295,  2296,  2297,  2298,  6604,  6603,  6602,  6606,  6605,  6607
  519,  1771,  1861,  1772,  1862,  5059,  5387,  4791,  5063,  5064,  6608
  520,  2112,  1863,  1745,  1772,  6609,  5886,  5871,  5882,  5065,  5881
  521,  1772,  1861,  1939,  1862,  5387,  6610,  6305,  6608,  5064,  6611
  522,  2299,  2300,  2301,  2302,  6614,  6613,  6612,  6616,  6615,  6617
  523,  2299,  2303,  2304,  2305,  6620,  6619,  6618,  6622,  6621,  6623
  524,  2299,  2306,  2304,  2302,  6625,  6624,  6618,  6616,  6626,  6627
  525,  1883,  1876,  1911,  1913,  5123,  5204,  5203,  5378,  5206,  5207
  526,  1913,  1972,  1757,  2307,  5397,  5923,  6628,  6630,  6629,  6631
  527,  1911,  1918,  1915,  1916,  5219,  6632,  5213,  5217,  5218,  6633
  528,  2308,  2171,  2309,  2310,  6636,  6635,  6634,  6638,  6637,  6639
  529,  1913,  1918,  2208,  2311,  6641,  6251,  6640,  6643,  6642,  6644
  530,  1913,  2208,  1972,  2307,  6640,  6645,  5397,  6630,  6646,  6629
  531,  1911,  1913,  1918,  1917,  5207,  6641,  5219,  5215,  5236,  5220
  532,  1413,  1957,  1414,  2212,  6649,  6648,  6647,  6651,  6650,  6652
  533,  1883,  1873,  1857,  1917,  5837,  5372,  5237,  5238,  5371,  5235
  534,  1763,  1750,  1871,  2252,  4927,  6653,  5101,  6419,  6420,  6654
  535,  1443,  1381,  2312,  1382,  6657,  6656,  6655,  6659,  6658,  6660
  536,  1761,  1762,  1823,  1876,  4766,  4937,  5103,  6662,  6661,  6663
  537,  1763,  1761,  1820,  1756,  4772,  5593,  4929,  4771,  4768,  4944
  538,  1913,  1761,  1762,  1972,  5380,  4766,  6664,  5397,  5365,  5921
  539,  1871,  1872,  1879,  1873,  5087,  5109,  5106,  5085,  5086,  5107
  540,  2092,  1859,  2294,  2313,  6594,  6593,  6591,  6666,  6665,  6667
  541,  1911,  1925,  1917,  1916,  6668,  5243,  5215,  5217,  6669,  5216
  542,  1917,  1883,  1873,  1874,  5238,  5837,  5371,  5242,  5241,  5090
  543,  1883,  1925,  1917,  1911,  5240,  5243,  5238,  5203,  6668,  5215
  544,  2091,  1858,  1859,  2092,  5831,  5055,  5827,  5792,  6588,  6594
  545,  1911,  1913,  1857,  1883,  5207,  5233,  5234,  5203,  5378,  5237
  546,  1859,  1873,  2092,  1858,  6670,  6586,  6594,  5055,  5374,  6588
  547,  2313,  1859,  1873,  2092,  6665,  6670,  6671,  6666,  6594,  6586
  548,  2241,  1735,  2314,  1736,  6375,  6673,  6672,  6675,  6674,  6676
  549,  1769,  1857,  1978,  1759,  5053,  5395,  5824,  4788,  5052,  5398
  550,  2315,   235,   233,   228,  6679,  6678,  6677,  6681,  6680,  6682
  551,  1759,  1972,  1978,  1977,  5363,  5394,  5398,  5400,  6683,  5399
  552,  2052,  2055,  2056,  2058,  5675,  5680,  5679,  5686,  5895,  6684
  553,  1792,  1910,  1790,  1793,  5632,  5901,  4844,  4851,  5638,  6685
  554,  1795,  1782,  2316,  2317,  6104,  6687,  6686,  6689,  6688,  6690
  555,  2316,  1795,  1793,  1782,  6686,  6692,  6691,  6687,  6104,  4847
  556,  2052,  1791,  1790,  1795,  5896,  4843,  5897,  5669,  4857,  5645
  557,  2052,  2058,  2060,  2318,  5686,  5687,  5688,  6694,  6693,  6695
  558,  2052,  1790,  2319,  2057,  5897,  6697,  6696,  5682,  6698,  6699
  559,  1795,  2054,  2053,  2317,  5674,  5672,  5670,  6689,  6700,  6701
  560,  2275,  2320,  2321,  2200,  6704,  6703,  6702,  6706,  6705,  6707
  561,  2275,  2322,  2323,  2324,  6710,  6709,  6708,  6712,  6711,  6713
  562,  2275,  2325,  2324,  2323,  6715,  6714,  6712,  6708,  6716,  6713
  563,  2326,  2327,  2328,  1484,  6719,  6718,  6717,  6721,  6720,  6722
  564,  1902,  2275,  2055,  2058,  6518,  6519,  6520,  5903,  6524,  5895
  565,  2275,  2055,  2323,  2322,  6519,  6723,  6708,  6710,  6724,  6709
  566,  1902,  1815,  2275,  2200,  5906,  6517,  6518,  6208,  6211,  6706
  567,  2275,  2055,  2322,  1815,  6519,  6724,  6710,  6517,  6521,  6725
  568,  2077,  1800,  1893,  1885,  6728,  6727,  6726,  5734,  5757,  6729
  569,  2329,  1381,  1442,  1380,  6732,  6731,  6730,  6734,  6733,  6735
  570,  2330,  2078,  1894,  2086,  6738,  6737,  6736,  6740,  6739,  6741
  571,  2331,  1808,  2332,  1951,  6744,  6743,  6742,  6746,  6745,  6747
  572,  1799,  1832,  1803,  1802,  5767,  6077,  4877,  4873,  6081,  4875
  573,  1776,  2333,  2334,  2335,  6750,  6749,  6748,  6752,  6751,  6753
  574,  1799,  1885,  2086,  1887,  5753,  6754,  5770,  5755,  5127,  6755
  575,  1885,  2336,  1800,  1893,  6757,  6756,  5757,  6729,  6758,  6727
  576,  1885,  1800,  2336,  2083,  5757,  6756,  6757,  5759,  5760,  6759
  577,  1294,  2337,  2338,  1293,  6762,  6761,  6760,  6764,  6763,  6765
  578,  1884,  1885,  1887,  1894,  5126,  5127,  5128,  6767,  6766,  6768
  579,  1775,  1475,  1776,  1474,  4800,  4801,  4802,  6770,  6769,  6771
  580,  2174,  2339,  2340,  2341,  6774,  6773,  6772,  6776,  6775,  6777
  581,  2174,  2342,  2340,  2339,  6779,  6778,  6772,  6774,  6780,  6773
  582,  2033,  2035,  1936,  1934,  6783,  6782,  6781,  5561,  5569,  5267
  583,  1934,  2026,  2343,  2344,  5545,  6785,  6784,  6787,  6786,  6788
  584,  1934,  2027,  2032,  1966,  5543,  5559,  5555,  5572,  6789,  5571
  585,  2032,  2031,  2033,  2345,  5556,  5562,  5560,  6791,  6790,  6792
